Tour;Année_élection;Libellé du département;Libellé de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Eva JOLY;Marine LE PEN;Nicolas SARKOZY;Jean-Luc MÉLENCHON;Philippe POUTOU;Nathalie ARTHAUD;Jacques CHEMINADE;François BAYROU;Nicolas DUPONT-AIGNAN;François HOLLANDE;
1;2012;SEINE MARITIME;5ème circonscription;94019;16689;17,75;77330;82,25;1406;1,5;1,82;75924;80,75;98,18;1,41;20,37;22,94;12,15;1,36;0,75;0,26;7,99;1,93;30,83;
1;2012;SEINE MARITIME;6ème circonscription;110282;20443;18,54;89839;81,46;1695;1,54;1,89;88144;79,93;98,11;1,23;22,81;27,05;12,31;1,17;0,86;0,23;6,97;2;25,36;
1;2012;SEINE MARITIME;7ème circonscription;89140;19604;21,99;69536;78,01;1536;1,72;2,21;68000;76,28;97,79;1,92;16,6;28,39;13,64;1,27;0,64;0,23;8,46;1,6;27,24;
1;2012;SEINE MARITIME;8ème circonscription;70437;19053;27,05;51384;72,95;1214;1,72;2,36;50170;71,23;97,64;1,46;19,36;18;20,07;1,4;0,8;0,22;5,93;1,42;31,34;
1;2012;SEINE MARITIME;9ème circonscription;92335;15774;17,08;76561;82,92;1485;1,61;1,94;75076;81,31;98,06;1,38;21,16;26,78;12,2;1,54;0,82;0,25;7,75;1,94;26,19;
1;2012;SEINE MARITIME;10ème circonscription;105857;16296;15,39;89561;84,61;1651;1,56;1,84;87910;83,05;98,16;1,38;20,78;28,16;9,98;1,28;0,77;0,26;8,26;2,04;27,09;
1;2012;SEINE ET MARNE;1ère circonscription;67656;15562;23;52094;77;871;1,29;1,67;51223;75,71;98,33;2,02;17,77;28,54;10,42;0,9;0,49;0,3;9,04;2,2;28,31;
1;2012;SEINE ET MARNE;2ème circonscription;78737;16239;20,62;62498;79,38;1000;1,27;1,6;61498;78,11;98,4;2,48;18,46;31,1;9,94;1,02;0,5;0,27;9,67;2,29;24,26;
1;2012;SEINE ET MARNE;3ème circonscription;72363;14473;20;57890;80;1082;1,5;1,87;56808;78,5;98,13;2,08;21,58;26;11,37;1,11;0,49;0,26;8,21;2,21;26,7;
1;2012;SEINE ET MARNE;4ème circonscription;85018;17075;20,08;67943;79,92;1221;1,44;1,8;66722;78,48;98,2;1,59;26,31;28,77;9,74;1,16;0,57;0,21;7,57;2,6;21,47;
1;2012;SEINE ET MARNE;5ème circonscription;78816;17017;21,59;61799;78,41;1001;1,27;1,62;60798;77,14;98,38;1,88;22,49;29,87;9,9;1,15;0,48;0,26;8,46;2,26;23,25;
1;2012;SEINE ET MARNE;6ème circonscription;73813;15784;21,38;58029;78,62;1044;1,41;1,8;56985;77,2;98,2;1,45;22,71;27,56;10,32;1,05;0,47;0,22;7,18;1,79;27,25;
1;2012;SEINE ET MARNE;7ème circonscription;81797;18547;22,67;63250;77,33;1046;1,28;1,65;62204;76,05;98,35;1,78;21;26,69;12,41;0,93;0,42;0,24;8,21;1,93;26,39;
1;2012;SEINE ET MARNE;8ème circonscription;82707;18685;22,59;64022;77,41;1070;1,29;1,67;62952;76,11;98,33;2,16;14,89;27,88;10,93;0,9;0,39;0,27;9,87;2,08;30,62;
1;2012;SEINE ET MARNE;9ème circonscription;82075;19077;23,24;62998;76,76;1075;1,31;1,71;61923;75,45;98,29;1,94;18,38;28,13;10,47;0,99;0,39;0,26;9,03;2,56;27,85;
1;2012;SEINE ET MARNE;10ème circonscription;78227;18974;24,26;59253;75,74;1026;1,31;1,73;58227;74,43;98,27;2,24;14,82;23,13;13,19;0,96;0,44;0,27;8,32;1,61;35,02;
1;2012;SEINE ET MARNE;11ème circonscription;62464;14964;23,96;47500;76,04;1042;1,67;2,19;46458;74,38;97,81;2;16,26;20,47;12,96;1,03;0,46;0,27;8,39;2,37;35,79;
1;2012;YVELINES;1ère circonscription;81999;17053;20,8;64946;79,2;923;1,13;1,42;64023;78,08;98,58;2,67;9,58;37,21;8,18;0,69;0,25;0,23;12,72;1,61;26,85;
1;2012;YVELINES;2ème circonscription;83055;16093;19,38;66962;80,62;978;1,18;1,46;65984;79,45;98,54;3,09;10,76;36,05;8,05;0,71;0,28;0,33;13,43;1,78;25,53;
1;2012;YVELINES;3ème circonscription;81513;16767;20,57;64746;79,43;807;0,99;1,25;63939;78,44;98,75;2,25;9,07;45,44;6,48;0,6;0,27;0,24;11,95;1,47;22,22;
1;2012;YVELINES;4ème circonscription;76770;16120;21;60650;79;787;1,03;1,3;59863;77,98;98,7;2,96;9,92;37,76;7,75;0,7;0,24;0,29;12,92;1,54;25,93;
1;2012;YVELINES;5ème circonscription;72022;16231;22,54;55791;77,46;798;1,11;1,43;54993;76,36;98,57;2,69;10,44;37,29;8,26;0,7;0,27;0,31;11,68;1,65;26,69;
1;2012;YVELINES;6ème circonscription;74012;17433;23,55;56579;76,45;781;1,06;1,38;55798;75,39;98,62;2,51;10,67;39,12;8,54;0,64;0,32;0,27;11,56;1,46;24,91;
1;2012;YVELINES;7ème circonscription;78349;17169;21,91;61180;78,09;1004;1,28;1,64;60176;76,81;98,36;2,67;14,67;29,63;9,79;0,9;0,45;0,27;10,56;1,73;29,32;
1;2012;YVELINES;8ème circonscription;71073;16743;23,56;54330;76,44;1017;1,43;1,87;53313;75,01;98,13;1,72;18,52;23,57;12,84;0,95;0,53;0,28;7,28;1,67;32,63;
1;2012;YVELINES;9ème circonscription;89222;18404;20,63;70818;79,37;1201;1,35;1,7;69617;78,03;98,3;1,9;18,71;30,41;9,78;1,04;0,47;0,29;8,9;2,04;26,46;
1;2012;YVELINES;10ème circonscription;86660;15787;18,22;70873;81,78;1081;1,25;1,53;69792;80,54;98,47;2,76;13,53;33,52;9,29;0,82;0,38;0,29;11,64;2,05;25,73;
1;2012;YVELINES;11ème circonscription;65593;15008;22,88;50585;77,12;891;1,36;1,76;49694;75,76;98,24;2,14;10,91;25,76;12,17;0,9;0,41;0,29;10,34;1,81;35,27;
1;2012;YVELINES;12ème circonscription;66351;13432;20,24;52919;79,76;798;1,2;1,51;52121;78,55;98,49;2,49;11,95;32,53;9,21;0,89;0,33;0,26;11,33;1,85;29,17;
1;2012;DEUX SEVRES;1ère circonscription;88418;15200;17,19;73218;82,81;1544;1,75;2,11;71674;81,06;97,89;2,42;11,22;23,23;11,45;1,45;0,62;0,24;11,01;2,03;36,32;
1;2012;DEUX SEVRES;2ème circonscription;97194;15046;15,48;82148;84,52;1939;1,99;2,36;80209;82,52;97,64;1,99;14,87;23,41;10,57;1,7;0,76;0,26;9,97;2,29;34,17;
1;2012;DEUX SEVRES;3ème circonscription;85099;13350;15,69;71749;84,31;1917;2,25;2,67;69832;82,06;97,33;1,65;14,47;28,69;8,62;1,64;0,8;0,26;12,18;2,38;29,31;
1;2012;SOMME;1ère circonscription;84976;17592;20,7;67384;79,3;1174;1,38;1,74;66210;77,92;98,26;1,24;23,18;20,65;12,63;1,18;0,81;0,15;6,51;1,77;31,87;
1;2012;SOMME;2ème circonscription;74997;15665;20,89;59332;79,11;940;1,25;1,58;58392;77,86;98,42;2,13;16,85;26,03;11,5;1;0,63;0,23;9,5;1,75;30,38;
1;2012;SOMME;3ème circonscription;84633;13194;15,59;71439;84,41;1461;1,73;2,05;69978;82,68;97,95;0,81;25,34;24,93;11,51;1,26;1;0,22;6,22;2,15;26,57;
1;2012;SOMME;4ème circonscription;82862;13383;16,15;69479;83,85;1290;1,56;1,86;68189;82,29;98,14;1,19;25,58;24,8;9,43;1,4;0,89;0,27;7,84;2,14;26,47;
1;2012;SOMME;5ème circonscription;81976;14461;17,64;67515;82,36;1147;1,4;1,7;66368;80,96;98,3;0,89;26,95;23,28;10,02;1,54;1,06;0,23;6,8;2,26;26,97;
1;2012;TARN;1ère circonscription;83047;12393;14,92;70654;85,08;1689;2,03;2,39;68965;83,04;97,61;1,98;18,11;24,67;11,11;1,23;0,47;0,24;10,16;1,63;30,4;
1;2012;TARN;2ème circonscription;102399;15210;14,85;87189;85,15;1804;1,76;2,07;85385;83,38;97,93;2,29;18,51;20,59;13,79;1,25;0,53;0,22;8,35;1,52;32,96;
1;2012;TARN;3ème circonscription;98438;14221;14,45;84217;85,55;1853;1,88;2,2;82364;83,67;97,8;2,12;20,05;24,89;11,37;1,28;0,53;0,24;9,22;1,73;28,58;
1;2012;TARN ET GARONNE;1ère circonscription;86086;13076;15,19;73010;84,81;1510;1,75;2,07;71500;83,06;97,93;2,15;20,58;25,83;11,45;1,16;0,43;0,26;8,45;1,71;27,97;
1;2012;TARN ET GARONNE;2ème circonscription;89226;13226;14,82;76000;85,18;1656;1,86;2,18;74344;83,32;97,82;1,78;23,56;24,47;10,93;1,26;0,52;0,25;8,11;1,8;27,31;
1;2012;VAR;1ère circonscription;73565;16538;22,48;57027;77,52;828;1,13;1,45;56199;76,39;98,55;1,98;22,48;34,09;9,21;0,84;0,37;0,2;7,22;1,56;22,04;
1;2012;VAR;2ème circonscription;86851;17231;19,84;69620;80,16;1199;1,38;1,72;68421;78,78;98,28;1,81;25,62;30,79;9,66;0,97;0,42;0,22;6,86;1,56;22,1;
1;2012;VAR;3ème circonscription;97658;18582;19,03;79076;80,97;1264;1,29;1,6;77812;79,68;98,4;2,01;22,81;36,31;8,95;0,83;0,31;0,23;6,83;1,58;20,14;
1;2012;VAR;4ème circonscription;99243;18210;18,35;81033;81,65;1268;1,28;1,56;79765;80,37;98,44;1,87;24,76;40,06;7,64;0,88;0,36;0,21;5,77;1,54;16,9;
1;2012;VAR;5ème circonscription;90985;17309;19,02;73676;80,98;1020;1,12;1,38;72656;79,85;98,62;1,49;24,98;40,95;6,04;0,71;0,26;0,19;6,5;1,55;17,32;
1;2012;VAR;6ème circonscription;108002;19145;17,73;88857;82,27;1402;1,3;1,58;87455;80,98;98,42;2,03;26,75;30,69;10,57;0,94;0,34;0,22;6,97;1,75;19,74;
1;2012;VAR;7ème circonscription;101188;21368;21,12;79820;78,88;1171;1,16;1,47;78649;77,73;98,53;1,71;24,17;34,56;9,88;0,81;0,35;0,2;6,66;1,6;20,06;
1;2012;VAR;8ème circonscription;99688;18634;18,69;81054;81,31;1281;1,29;1,58;79773;80,02;98,42;2,16;26,29;31,37;10,41;0,97;0,38;0,21;6,61;1,86;19,73;
1;2012;VAUCLUSE;1ère circonscription;72365;15194;21;57171;79;922;1,27;1,61;56249;77,73;98,39;2,58;22,84;23,77;12,67;0,91;0,37;0,21;6,46;1,3;28,89;
1;2012;VAUCLUSE;2ème circonscription;80323;13653;17;66670;83;1158;1,44;1,74;65512;81,56;98,26;2,6;26,88;28,44;10,86;0,97;0,37;0,23;6,71;1,51;21,43;
1;2012;VAUCLUSE;3ème circonscription;70881;12120;17,1;58761;82,9;954;1,35;1,62;57807;81,56;98,38;1,84;31,5;27,65;10,52;0,95;0,43;0,19;6,41;1,4;19,1;
1;2012;VAUCLUSE;4ème circonscription;86044;14925;17,35;71119;82,65;1384;1,61;1,95;69735;81,05;98,05;1,71;29,03;28,72;10,26;0,87;0,37;0,19;6,88;1,63;20,34;
1;2012;VAUCLUSE;5ème circonscription;78439;13725;17,5;64714;82,5;1128;1,44;1,74;63586;81,06;98,26;2,6;24,65;28,13;11,63;1,06;0,4;0,23;7,13;1,58;22,6;
1;2012;VENDEE;1ère circonscription;102054;14736;14,44;87318;85,56;2071;2,03;2,37;85247;83,53;97,63;2,02;14,53;30,99;8,68;1,45;0,67;0,25;12,93;2,28;26,21;
1;2012;VENDEE;2ème circonscription;97819;14002;14,31;83817;85,69;1914;1,96;2,28;81903;83,73;97,72;2;15,1;30,56;9,13;1,41;0,59;0,22;11,48;2,19;27,34;
1;2012;VENDEE;3ème circonscription;113883;18925;16,62;94958;83,38;1863;1,64;1,96;93095;81,75;98,04;1,84;16,73;36,91;7,88;1,32;0,56;0,25;10,02;2,25;22,25;
1;2012;VENDEE;4ème circonscription;94459;11793;12,48;82666;87,52;2317;2,45;2,8;80349;85,06;97,2;1,85;13,18;34,51;7,64;1,59;0,72;0,26;15,49;2,61;22,14;
1;2012;VENDEE;5ème circonscription;80604;12262;15,21;68342;84,79;1552;1,93;2,27;66790;82,86;97,73;1,63;16,39;30,62;9,17;1,5;0,65;0,21;10,78;2,34;26,71;
1;2012;VIENNE;1ère circonscription;77162;13312;17,25;63850;82,75;1248;1,62;1,95;62602;81,13;98,05;2,44;14,49;22,64;11,63;1,27;0,63;0,21;9,86;1,89;34,93;
1;2012;VIENNE;2ème circonscription;75551;12747;16,87;62804;83,13;1190;1,58;1,89;61614;81,55;98,11;2,95;12,1;24,32;11,76;1,26;0,6;0,25;10,47;2;34,31;
1;2012;VIENNE;3ème circonscription;74858;11924;15,93;62934;84,07;1506;2,01;2,39;61428;82,06;97,61;1,71;17,9;25,57;10,36;1,52;0,81;0,23;8,89;2,25;30,75;
1;2012;VIENNE;4ème circonscription;76082;14574;19,16;61508;80,84;1462;1,92;2,38;60046;78,92;97,62;1,56;21,32;25,52;10,24;1,35;0,8;0,22;9,12;2,06;27,8;
1;2012;HAUTE VIENNE;1ère circonscription;84655;13613;16,08;71042;83,92;1501;1,77;2,11;69541;82,15;97,89;1,86;16,15;18,47;15,24;1,17;0,65;0,21;7,32;1,54;37,39;
1;2012;HAUTE VIENNE;2ème circonscription;96684;14096;14,58;82588;85,42;1874;1,94;2,27;80714;83,48;97,73;1,84;16,32;20,77;14,27;1,19;0,62;0,26;8,09;1,71;34,93;
1;2012;HAUTE VIENNE;3ème circonscription;83575;13316;15,93;70259;84,07;2575;3,08;3,67;67684;80,99;96,33;1,7;16,87;20,12;13,58;1,28;0,72;0,24;8,22;1,74;35,53;
1;2012;VOSGES;1ère circonscription;76569;14296;18,67;62273;81,33;1335;1,74;2,14;60938;79,59;97,86;1,87;22,67;25,5;9,14;1,35;0,66;0,27;9,49;2,21;26,83;
1;2012;VOSGES;2ème circonscription;74246;13725;18,49;60521;81,51;1337;1,8;2,21;59184;79,71;97,79;1,67;27,77;23,59;9,72;1,56;0,76;0,27;8,41;2,23;24,03;
1;2012;VOSGES;3ème circonscription;66692;11498;17,24;55194;82,76;1390;2,08;2,52;53804;80,68;97,48;1,98;22,36;26;10,16;1,84;0,81;0,29;10,69;2,66;23,22;
1;2012;VOSGES;4ème circonscription;67903;11815;17,4;56088;82,6;1112;1,64;1,98;54976;80,96;98,02;1,52;23,76;26,33;9,77;1,52;0,78;0,32;9,1;2,46;24,43;
1;2012;YONNE;1ère circonscription;78386;14403;18,37;63983;81,63;1166;1,49;1,82;62817;80,14;98,18;2,05;21,43;28,07;9,99;1,19;0,65;0,24;9,11;2,2;25,08;
1;2012;YONNE;2ème circonscription;77724;14411;18,54;63313;81,46;1078;1,39;1,7;62235;80,07;98,3;1,54;24,07;26,57;10,59;1,35;0,72;0,27;8,29;2,15;24,44;
1;2012;YONNE;3ème circonscription;89148;18421;20,66;70727;79,34;1303;1,46;1,84;69424;77,87;98,16;1,7;25,37;28,16;9,61;1,29;0,67;0,24;8,05;2,29;22,62;
1;2012;TERRITOIRE DE BELFORT;1ère circonscription;47161;9019;19,12;38142;80,88;754;1,6;1,98;37388;79,28;98,02;1,83;24,34;25,31;10,74;1,29;0,64;0,31;8,67;1,79;25,06;
1;2012;TERRITOIRE DE BELFORT;2ème circonscription;47728;9363;19,62;38365;80,38;830;1,74;2,16;37535;78,64;97,84;2,21;23,14;22,45;12,07;1,35;0,76;0,27;9,02;1,79;26,94;
1;2012;ESSONNE;1ère circonscription;70316;17733;25,22;52583;74,78;1009;1,43;1,92;51574;73,35;98,08;2,15;14,53;19,11;14,24;1,02;0,54;0,21;7,32;1,86;39,02;
1;2012;ESSONNE;2ème circonscription;87069;16675;19,15;70394;80,85;1275;1,46;1,81;69119;79,38;98,19;1,97;20,69;28,37;11,38;1,08;0,45;0,25;9,12;2,59;24,08;
1;2012;ESSONNE;3ème circonscription;91957;17947;19,52;74010;80,48;1247;1,36;1,68;72763;79,13;98,32;2,31;17,43;26,85;12,11;1,07;0,45;0,27;9,91;2,34;27,25;
1;2012;ESSONNE;4ème circonscription;92043;17595;19,12;74448;80,88;1218;1,32;1,64;73230;79,56;98,36;2,29;15,3;28,62;11,05;1;0,42;0,26;10,81;2,28;27,96;
1;2012;ESSONNE;5ème circonscription;66536;12344;18,55;54192;81,45;789;1,19;1,46;53403;80,26;98,54;3,48;8,22;28,77;11,29;0,77;0,35;0,29;12,32;1,61;32,9;
1;2012;ESSONNE;6ème circonscription;76035;15652;20,59;60383;79,41;981;1,29;1,62;59402;78,12;98,38;2,91;12,8;24,7;12,66;0,87;0,39;0,29;10,47;1,82;33,08;
1;2012;ESSONNE;7ème circonscription;71597;15562;21,74;56035;78,26;1013;1,41;1,81;55022;76,85;98,19;2,04;16,59;25,06;12,53;0,96;0,41;0,23;8,51;2,13;31,52;
1;2012;ESSONNE;8ème circonscription;75214;16083;21,38;59131;78,62;776;1,03;1,31;58355;77,59;98,69;2,09;13,19;21,61;11,32;0,75;0,32;0,15;7,37;14,19;29,01;
1;2012;ESSONNE;9ème circonscription;75942;16044;21,13;59898;78,87;1010;1,33;1,69;58888;77,54;98,31;2,27;15,57;26,63;11,83;0,86;0,35;0,26;8,81;3,32;30,1;
1;2012;ESSONNE;10ème circonscription;60583;14129;23,32;46454;76,68;959;1,58;2,06;45495;75,1;97,94;2,04;15,56;21,98;15,62;0,89;0,42;0,22;7,81;2;33,45;
1;2012;HAUTS DE SEINE;1ère circonscription;59623;15083;25,3;44540;74,7;922;1,55;2,07;43618;73,16;97,93;1,99;11,31;17,09;20,06;1,03;0,53;0,28;5,84;1,14;40,73;
1;2012;HAUTS DE SEINE;2ème circonscription;63482;12969;20,43;50513;79,57;687;1,08;1,36;49826;78,49;98,64;3,09;8,24;33,13;9,59;0,67;0,31;0,26;11,12;1,44;32,14;
1;2012;HAUTS DE SEINE;3ème circonscription;76507;16513;21,58;59994;78,42;982;1,28;1,64;59012;77,13;98,36;2,72;8,38;39,55;7,78;0,54;0,22;0,29;11,89;1,29;27,33;
1;2012;HAUTS DE SEINE;4ème circonscription;70765;15545;21,97;55220;78,03;1079;1,52;1,95;54141;76,51;98,05;2,56;9,92;24,6;14,9;0,87;0,44;0,28;9,12;1,27;36,04;
1;2012;HAUTS DE SEINE;5ème circonscription;68723;14082;20,49;54641;79,51;812;1,18;1,49;53829;78,33;98,51;2,71;8,24;36,29;9,94;0,7;0,31;0,21;9,55;1,28;30,75;
1;2012;HAUTS DE SEINE;6ème circonscription;73307;13446;18,34;59861;81,66;869;1,19;1,45;58992;80,47;98,55;2,01;7,44;54,55;5,51;0,49;0,18;0,22;9,24;1,13;19,24;
1;2012;HAUTS DE SEINE;7ème circonscription;83746;16570;19,79;67176;80,21;900;1,07;1,34;66276;79,14;98,66;2,45;8,48;43,15;6,66;0,57;0,21;0,27;12,47;1,47;24,27;
1;2012;HAUTS DE SEINE;8ème circonscription;66906;13096;19,57;53810;80,43;792;1,18;1,47;53018;79,24;98,53;3,21;7,65;38,73;8,03;0,59;0,25;0,25;12,2;1,37;27,71;
1;2012;HAUTS DE SEINE;9ème circonscription;60995;11903;19,51;49092;80,49;686;1,12;1,4;48406;79,36;98,6;2,41;6,35;50,35;5,58;0,4;0,14;0,18;10,88;1,23;22,48;
1;2012;HAUTS DE SEINE;10ème circonscription;71664;15086;21,05;56578;78,95;868;1,21;1,53;55710;77,74;98,47;3,14;7,7;31,35;10,12;0,65;0,28;0,3;12,06;1,32;33,07;
1;2012;HAUTS DE SEINE;11ème circonscription;67311;14376;21,36;52935;78,64;777;1,15;1,47;52158;77,49;98,53;3,24;9,31;20,9;17,63;0,97;0,46;0,29;8,87;1,28;37,05;
1;2012;HAUTS DE SEINE;12ème circonscription;89771;17948;19,99;71823;80,01;1103;1,23;1,54;70720;78,78;98,46;2,86;9,91;29,6;11,17;0,85;0,33;0,26;11,17;1,65;32,2;
1;2012;HAUTS DE SEINE;13ème circonscription;85738;16543;19,29;69195;80,71;1249;1,46;1,81;67946;79,25;98,19;3,07;7,89;31,55;10,33;0,64;0,28;0,31;12,53;1,42;31,98;
1;2012;SEINE SAINT-DENIS;1ère circonscription;55097;15370;27,9;39727;72,1;682;1,24;1,72;39045;70,87;98,28;2,45;10,4;15,82;18,27;0,96;0,58;0,27;6,17;1,09;43,97;
1;2012;SEINE SAINT-DENIS;2ème circonscription;51694;15715;30,4;35979;69,6;723;1,4;2,01;35256;68,2;97,99;2,12;10,54;12,67;21,05;1,12;0,6;0,26;4,4;1,14;46,11;
1;2012;SEINE SAINT-DENIS;3ème circonscription;70622;16071;22,76;54551;77,24;994;1,41;1,82;53557;75,84;98,18;2,44;13,35;24,26;12,65;0,94;0,38;0,27;8,3;1,68;35,75;
1;2012;SEINE SAINT-DENIS;4ème circonscription;60063;17173;28,59;42890;71,41;1050;1,75;2,45;41840;69,66;97,55;1,22;14,67;15,63;19,6;0,88;0,54;0,18;4,36;1,18;41,74;
1;2012;SEINE SAINT-DENIS;5ème circonscription;62178;18057;29,04;44121;70,96;849;1,37;1,92;43272;69,59;98,08;1,37;15,8;17,93;16,87;1,02;0,59;0,24;5,4;1,26;39,51;
1;2012;SEINE SAINT-DENIS;6ème circonscription;49896;13747;27,55;36149;72,45;681;1,36;1,88;35468;71,08;98,12;2,55;11,22;16,07;19,65;0,92;0,81;0,23;4,8;1,04;42,72;
1;2012;SEINE SAINT-DENIS;7ème circonscription;71196;19023;26,72;52173;73,28;800;1,12;1,53;51373;72,16;98,47;4,13;9,73;14;24,28;1,08;0,47;0,2;5,61;1,05;39,46;
1;2012;SEINE SAINT-DENIS;8ème circonscription;60079;14069;23,42;46010;76,58;918;1,53;2;45092;75,05;98;1,98;15,85;27,44;12,26;0,82;0,41;0,22;8,1;1,62;31,3;
1;2012;SEINE SAINT-DENIS;9ème circonscription;66448;16621;25,01;49827;74,99;815;1,23;1,64;49012;73,76;98,36;2,85;12,01;19,32;17,3;0,88;0,58;0,24;5,81;1,25;39,77;
1;2012;SEINE SAINT-DENIS;10ème circonscription;66951;17747;26,51;49204;73,49;900;1,34;1,83;48304;72,15;98,17;1,84;14,41;22,17;14,38;0,84;0,43;0,23;6,47;1,36;37,86;
1;2012;SEINE SAINT-DENIS;11ème circonscription;61966;16799;27,11;45167;72,89;914;1,48;2,02;44253;71,41;97,98;1,61;15,67;18,01;17,45;0,88;0,53;0,28;5,82;1,26;38,49;
1;2012;SEINE SAINT-DENIS;12ème circonscription;64346;16125;25,06;48221;74,94;778;1,21;1,61;47443;73,73;98,39;1,59;17,97;26,69;12,14;0,79;0,33;0,22;6,98;1,56;31,72;
1;2012;VAL DE MARNE;1ère circonscription;82541;16950;20,54;65591;79,46;955;1,16;1,46;64636;78,31;98,54;2,8;11,12;33,91;10,89;0,68;0,32;0,29;10,29;1,71;28;
1;2012;VAL DE MARNE;2ème circonscription;64960;14927;22,98;50033;77,02;924;1,42;1,85;49109;75,6;98,15;2,09;11,92;20,34;16,67;0,91;0,41;0,3;6,35;1,41;39,59;
1;2012;VAL DE MARNE;3ème circonscription;70692;16314;23,08;54378;76,92;950;1,34;1,75;53428;75,58;98,25;1,7;16,4;23,59;14,13;0,88;0,4;0,24;7,34;2,78;32,55;
1;2012;VAL DE MARNE;4ème circonscription;71770;15254;21,25;56516;78,75;935;1,3;1,65;55581;77,44;98,35;2,16;14,05;30,27;10,9;0,77;0,35;0,25;10,24;1,92;29,09;
1;2012;VAL DE MARNE;5ème circonscription;85891;20450;23,81;65441;76,19;935;1,09;1,43;64506;75,1;98,57;2,61;11,16;31,59;12,61;0,74;0,27;0,24;9,73;1,51;29,53;
1;2012;VAL DE MARNE;6ème circonscription;77865;16257;20,88;61608;79,12;757;0,97;1,23;60851;78,15;98,77;3,58;8,1;31,99;11,61;0,68;0,33;0,27;10,99;1,33;31,13;
1;2012;VAL DE MARNE;7ème circonscription;63673;14114;22,17;49559;77,83;842;1,32;1,7;48717;76,51;98,3;2,28;12,35;24,81;13,24;0,9;0,41;0,26;9,08;1,66;35;
1;2012;VAL DE MARNE;8ème circonscription;73706;15480;21;58226;79;876;1,19;1,5;57350;77,81;98,5;2,9;11,5;32,14;10,11;0,77;0,36;0,26;10,03;1,78;30,14;
1;2012;VAL DE MARNE;9ème circonscription;53275;13114;24,62;40161;75,38;765;1,44;1,9;39396;73,95;98,1;2,4;12,52;19,81;17,67;1,04;0,49;0,23;6,58;1,46;37,79;
1;2012;VAL DE MARNE;10ème circonscription;63291;15271;24,13;48020;75,87;782;1,24;1,63;47238;74,64;98,37;2,98;10,53;17,02;21,73;1,09;0,51;0,22;6,81;1,32;37,79;
1;2012;VAL DE MARNE;11ème circonscription;59907;14577;24,33;45330;75,67;780;1,3;1,72;44550;74,37;98,28;3,27;11,52;18;18,96;1,03;0,4;0,24;8;1,29;37,3;
1;2012;VAL D'OISE;1ère circonscription;78589;15371;19,56;63218;80,44;1074;1,37;1,7;62144;79,07;98,3;2,33;18,48;27,97;10,97;1,15;0,52;0,27;8,78;2,03;27,48;
1;2012;VAL D'OISE;2ème circonscription;73354;15057;20,53;58297;79,47;1011;1,38;1,73;57286;78,1;98,27;2,38;16,63;27,24;11,33;1,04;0,4;0,25;9,18;1,85;29,71;
1;2012;VAL D'OISE;3ème circonscription;87927;20091;22,85;67836;77,15;1151;1,31;1,7;66685;75,84;98,3;2,26;16,09;27,64;11,68;0,87;0,41;0,26;9,81;1,93;29,04;
1;2012;VAL D'OISE;4ème circonscription;72471;16089;22,2;56382;77,8;907;1,25;1,61;55475;76,55;98,39;2,29;14,47;28,59;10,73;0,94;0,46;0,28;10,13;2,02;30,09;
1;2012;VAL D'OISE;5ème circonscription;67998;17928;26,37;50070;73,63;916;1,35;1,83;49154;72,29;98,17;1,74;15,02;18,65;16,87;1,02;0,58;0,24;6,38;1,39;38,12;
1;2012;VAL D'OISE;6ème circonscription;74545;17601;23,61;56944;76,39;909;1,22;1,6;56035;75,17;98,4;2,16;13,36;30,88;10,97;0,82;0,33;0,25;9,21;1,6;30,42;
1;2012;VAL D'OISE;7ème circonscription;67663;15346;22,68;52317;77,32;853;1,26;1,63;51464;76,06;98,37;1,87;14,06;32,32;10,75;0,83;0,38;0,23;7,76;1,41;30,4;
1;2012;VAL D'OISE;8ème circonscription;52049;14284;27,44;37765;72,56;862;1,66;2,28;36903;70,9;97,72;1,26;13,13;20,85;13,16;0,87;0,36;0,17;4,73;1,14;44,34;
1;2012;VAL D'OISE;9ème circonscription;67551;16210;24;51341;76;1063;1,57;2,07;50278;74,43;97,93;1,42;20,28;23,2;11,83;0,94;0,49;0,21;6,62;1,61;33,4;
1;2012;VAL D'OISE;10ème circonscription;62663;14366;22,93;48297;77,07;1006;1,61;2,08;47291;75,47;97,92;2,37;13,06;21,42;12,36;1,11;0,44;0,29;9,4;1,65;37,9;
1;2012;GUADELOUPE;1ère circonscription;72685;35228;48,47;37457;51,53;2915;4,01;7,78;34542;47,52;92,22;1,33;4,7;21,26;4,81;0,72;1,11;0,34;4,15;0,82;60,74;
1;2012;GUADELOUPE;2ème circonscription;81396;39232;48,2;42164;51,8;2970;3,65;7,04;39194;48,15;92,96;1,48;5,64;24,36;5,4;0,79;0,85;0,27;4,89;0,94;55,39;
1;2012;GUADELOUPE;3ème circonscription;76834;36624;47,67;40210;52,33;2676;3,48;6,66;37534;48,85;93,34;1,53;5,25;21,33;6,45;0,87;0,87;0,3;5,41;0,93;57,07;
1;2012;GUADELOUPE;4ème circonscription;67193;30501;45,39;36692;54,61;2803;4,17;7,64;33889;50,44;92,36;1,54;4,96;26,77;4,74;0,79;0,86;0,31;4,37;0,7;54,96;
