Tour;Année_élection;Code du département;Libellé du département;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Marine LE PEN;Emmanuel MACRON;François FILLON;Jean-Luc MÉLENCHON;Nicolas DUPONT-AIGNAN;Benoît HAMON;Jean LASSALLE;François ASSELINEAU;Philippe POUTOU;Nathalie ARTHAUD;Jacques CHEMINADE
1;2017;74;Haute-Savoie;96156;21973;22,85;74183;77,15;1419;1,48;1,91;458;0,48;0,62;72306;75,2;97,47;26,42;22,85;19,21;16,43;5,82;5,04;1,32;1,11;1,06;0,55;0,18
1;2017;74;Haute-Savoie;79054;18599;23,53;60455;76,47;1122;1,42;1,86;319;0,4;0,53;59014;74,65;97,62;28,02;22,1;19,91;15,73;5,91;4,34;1,34;1,09;0,97;0,41;0,18
1;2017;75;Paris;80756;11228;13,9;69528;86,1;556;0,69;0,8;155;0,19;0,22;68817;85,22;98,98;39,19;34,4;12,04;7,59;3,87;1,21;0,61;0,46;0,38;0,15;0,1
1;2017;75;Paris;71736;9302;12,97;62434;87,03;492;0,69;0,79;186;0,26;0,3;61756;86,09;98,91;37,34;36,96;11,5;7,28;3,82;1,31;0,57;0,54;0,42;0,16;0,11
1;2017;75;Paris;68669;11435;16,65;57234;83,35;613;0,89;1,07;206;0,3;0,36;56415;82,15;98,57;36,86;23,02;20,21;10,3;5,29;1,88;0,84;0,68;0,49;0,27;0,16
1;2017;75;Paris;69718;10008;14,35;59710;85,65;401;0,58;0,67;142;0,2;0,24;59167;84,87;99,09;54,41;28,71;6,68;4,15;3,54;1,3;0,45;0,39;0,19;0,09;0,09
1;2017;75;Paris;75853;11785;15,54;64068;84,46;580;0,76;0,91;237;0,31;0,37;63251;83,39;98,72;39,85;22,88;16,95;13,13;3,84;1,2;0,68;0,64;0,45;0,27;0,11
1;2017;75;Paris;76611;12912;16,85;63699;83,15;686;0,9;1,08;261;0,34;0,41;62752;81,91;98,51;34,22;28,95;14,56;13,72;4,56;1,42;0,88;0,76;0,47;0,34;0,13
1;2017;75;Paris;76041;11032;14,51;65009;85,49;610;0,8;0,94;225;0,3;0,35;64174;84,39;98,72;40,44;20,62;19,23;11,96;4,14;1,43;0,66;0,65;0,5;0,25;0,12
1;2017;75;Paris;82156;13513;16,45;68643;83,55;780;0,95;1,14;312;0,38;0,45;67551;82,22;98,41;34,89;21,35;21,24;11,29;6,23;2,36;0,83;0,69;0,61;0,32;0,18
1;2017;75;Paris;68343;11703;17,12;56640;82,88;718;1,05;1,27;329;0,48;0,58;55593;81,34;98,15;34,33;24,64;17,26;11,76;6,66;2,18;1,03;0,92;0,62;0,4;0,2
1;2017;75;Paris;67293;11685;17,36;55608;82,64;632;0,94;1,14;272;0,4;0,49;54704;81,29;98,37;34,54;23,25;18,57;11,79;6,67;2,27;1,03;0,74;0,6;0,37;0,17
1;2017;75;Paris;70966;9758;13,75;61208;86,25;543;0,77;0,89;188;0,26;0,31;60477;85,22;98,81;38,8;26,7;16,15;10,48;4,14;1,52;0,73;0,58;0,5;0,26;0,15
1;2017;75;Paris;73940;10166;13,75;63774;86,25;542;0,73;0,85;225;0,3;0,35;63007;85,21;98,8;38,51;35,76;10,94;6,68;4,51;1,71;0,67;0,53;0,38;0,18;0,12
1;2017;75;Paris;75350;11830;15,7;63520;84,3;622;0,83;0,98;250;0,33;0,39;62648;83,14;98,63;35,71;31,15;14,44;8,24;5,85;2,27;0,85;0,58;0,55;0,24;0,13
1;2017;75;Paris;72316;10397;14,38;61919;85,62;339;0,47;0,55;180;0,25;0,29;61400;84,91;99,16;57;27,27;5,8;4,16;3,18;1,43;0,48;0,32;0,19;0,09;0,08
1;2017;75;Paris;76216;14714;19,31;61502;80,69;714;0,94;1,16;298;0,39;0,48;60490;79,37;98,35;30,95;30,61;13,65;13,49;6,17;1,99;1,01;1,01;0,56;0,4;0,17
1;2017;75;Paris;70283;14405;20,5;55878;79,5;631;0,9;1,13;279;0,4;0,5;54968;78,21;98,37;30,52;29,92;16,12;13,21;5,71;1,65;0,93;0,84;0,52;0,45;0,13
1;2017;75;Paris;58153;13384;23,02;44769;76,98;563;0,97;1,26;311;0,53;0,69;43895;75,48;98,05;34,16;28,19;13,59;13,04;6,11;1,61;1,18;1,04;0,51;0,41;0,16
1;2017;75;Paris;67237;10943;16,28;56294;83,72;605;0,9;1,07;195;0,29;0,35;55494;82,53;98,58;37,12;24,42;16,51;13,13;4,73;1,43;0,84;0,8;0,56;0,28;0,19
1;2017;76;Seine-Maritime;65496;14490;22,12;51006;77,88;772;1,18;1,51;254;0,39;0,5;49980;76,31;97,99;27,88;23,55;21,65;11,99;8,9;3,08;1;0,83;0,54;0,43;0,16
1;2017;76;Seine-Maritime;94778;16206;17,1;78572;82,9;1356;1,43;1,73;393;0,41;0,5;76823;81,06;97,77;24,95;23,02;21,3;16,8;5,68;5,23;0,93;0,76;0,62;0,54;0,18
1;2017;76;Seine-Maritime;69575;15976;22,96;53599;77,04;1022;1,47;1,91;315;0,45;0,59;52262;75,12;97,51;31,35;21,45;20,96;10,02;8,58;3,64;1,5;0,97;0,82;0,51;0,19
1;2017;76;Seine-Maritime;88340;19440;22,01;68900;77,99;1463;1,66;2,12;456;0,52;0,66;66981;75,82;97,21;26,01;25,85;20,86;10,93;7,93;4,3;1,48;1;0,87;0,59;0,17
1;2017;76;Seine-Maritime;96251;18054;18,76;78197;81,24;1502;1,56;1,92;480;0,5;0,61;76215;79,18;97,47;27,86;21,2;20,5;15,15;6,12;5,27;1,39;0,89;0,74;0,67;0,22
1;2017;76;Seine-Maritime;109605;21438;19,56;88167;80,44;1756;1,6;1,99;556;0,51;0,63;85855;78,33;97,38;31,33;18,99;18,4;18,37;5,19;4,14;1,13;0,95;0,72;0,59;0,19
1;2017;76;Seine-Maritime;87582;18988;21,68;68594;78,32;1627;1,86;2,37;131;0,15;0,19;66836;76,31;97,44;23,78;23,58;19,92;19,33;5,84;4,48;0,99;0,68;0,68;0,54;0,18
1;2017;76;Seine-Maritime;67636;18980;28,06;48656;71,94;1296;1,92;2,66;41;0,06;0,08;47319;69,96;97,25;34,9;23,76;17,81;10,54;5,79;3,8;1,16;0,86;0,69;0,49;0,19
1;2017;76;Seine-Maritime;93651;15930;17,01;77721;82,99;1531;1,63;1,97;502;0,54;0,65;75688;80,82;97,38;28,59;20,66;18,6;17,39;5,87;5,03;1,34;0,93;0,74;0,68;0,18
1;2017;76;Seine-Maritime;108744;17792;16,36;90952;83,64;1760;1,62;1,94;625;0,57;0,69;88567;81,45;97,38;29,67;20,27;19,52;16,44;5,63;4,78;1,22;0,94;0,68;0,65;0,2
1;2017;77;Seine-et-Marne;70891;17286;24,38;53605;75,62;929;1,31;1,73;345;0,49;0,64;52331;73,82;97,62;24,07;20,61;20,39;19,79;5,95;5,56;1,18;0,95;0,76;0,56;0,18
1;2017;77;Seine-et-Marne;79697;15765;19,78;63932;80,22;981;1,23;1,53;382;0,48;0,6;62569;78,51;97,87;23,48;23,41;21,15;17,07;5,72;5,62;1,06;0,93;0,79;0,57;0,2
1;2017;77;Seine-et-Marne;75449;14898;19,75;60551;80,25;1169;1,55;1,93;322;0,43;0,53;59060;78,28;97,54;25,86;20,98;20,39;16,9;6,38;5,9;1,19;0,94;0,75;0,54;0,17
1;2017;77;Seine-et-Marne;87907;17333;19,72;70574;80,28;1316;1,5;1,86;803;0,91;1,14;68455;77,87;97;32,71;18,56;17,28;17,07;6,42;4,3;0,99;0,96;0,88;0,64;0,19
1;2017;77;Seine-et-Marne;84928;16778;19,76;68150;80,24;1240;1,46;1,82;461;0,54;0,68;66449;78,24;97,5;26,35;21,48;18,76;18,46;6,54;4,71;1,21;0,89;0,85;0,55;0,2
1;2017;77;Seine-et-Marne;78045;16202;20,76;61843;79,24;1163;1,49;1,88;460;0,59;0,74;60220;77,16;97,38;27,54;21,06;20,76;15,61;6,18;5,22;1,15;0,97;0,77;0,59;0,16
1;2017;77;Seine-et-Marne;85317;16976;19,9;68341;80,1;1238;1,45;1,81;423;0,5;0,62;66680;78,16;97,57;24,34;22,23;22,13;16,76;5,78;5,22;1,3;0,85;0,68;0,54;0,18
1;2017;77;Seine-et-Marne;89117;17689;19,85;71428;80,15;1317;1,48;1,84;425;0,48;0,6;69686;78,2;97,56;28,37;21,16;18,57;16,54;6,5;5,44;1,14;0,89;0,74;0,45;0,19
1;2017;77;Seine-et-Marne;85704;18307;21,36;67397;78,64;1192;1,39;1,77;346;0,4;0,51;65859;76,84;97,72;24,7;21,11;19,86;17,87;7,36;5,65;1,16;0,86;0,71;0,53;0,19
1;2017;77;Seine-et-Marne;79711;17948;22,52;61763;77,48;1165;1,46;1,89;452;0,57;0,73;60146;75,46;97,38;26,88;26,11;15,86;15,19;7,38;4,65;1,55;0,95;0,73;0,52;0,18
1;2017;77;Seine-et-Marne;64792;14120;21,79;50672;78,21;1359;2,1;2,68;177;0,27;0,35;49136;75,84;96,97;26,81;25,14;18,25;12,14;7,07;6,7;1,44;1,08;0,69;0,5;0,16
1;2017;78;Yvelines;83366;14045;16,85;69321;83,15;823;0,99;1,19;274;0,33;0,4;68224;81,84;98,42;32,6;29,98;14,53;8,95;7,82;3,45;1,02;0,63;0,58;0,27;0,17
1;2017;78;Yvelines;85323;12847;15,06;72476;84,94;897;1,05;1,24;298;0,35;0,41;71281;83,54;98,35;32,29;29,98;13,66;10,59;6,49;4,25;0,91;0,77;0,57;0,29;0,2
1;2017;78;Yvelines;83492;14528;17,4;68964;82,6;716;0,86;1,04;277;0,33;0,4;67971;81,41;98,56;39,02;29,47;11,32;9,06;5,5;3,37;0,7;0,61;0,54;0,26;0,14
1;2017;78;Yvelines;78395;13039;16,63;65356;83,37;800;1,02;1,22;280;0,36;0,43;64276;81,99;98,35;33,73;30,34;13,85;9,31;6,47;3,79;0,89;0,63;0,55;0,28;0,15
1;2017;78;Yvelines;73673;14284;19,39;59389;80,61;703;0,95;1,18;264;0,36;0,44;58422;79,3;98,37;31,71;30,99;15,31;9,83;6,12;3,4;0,93;0,64;0,58;0,31;0,17
1;2017;78;Yvelines;75762;15632;20,63;60130;79,37;773;1,02;1,29;280;0,37;0,47;59077;77,98;98,25;31,21;30,88;15,22;10,49;5,79;3,56;1,01;0,67;0,67;0,32;0,18
1;2017;78;Yvelines;80529;16113;20,01;64416;79,99;1007;1,25;1,56;333;0,41;0,52;63076;78,33;97,92;28,45;21,66;18,65;15,62;7,22;4,94;1,11;0,87;0,84;0,49;0,17
1;2017;78;Yvelines;73760;17929;24,31;55831;75,69;1057;1,43;1,89;418;0,57;0,75;54356;73,69;97,36;26,35;21,83;21,78;14,54;6,46;4,81;1,58;1,08;0,75;0,62;0,21
1;2017;78;Yvelines;90878;17307;19,04;73571;80,96;1288;1,42;1,75;485;0,53;0,66;71798;79;97,59;23,48;21,38;21,05;18,83;5,86;5,67;1,29;0,88;0,78;0,59;0,19
1;2017;78;Yvelines;88776;13933;15,69;74843;84,31;1039;1,17;1,39;370;0,42;0,49;73434;82,72;98,12;27,89;27,07;15,64;14,06;6,89;5,3;1,06;0,81;0,7;0,38;0,2
1;2017;78;Yvelines;68238;15159;22,21;53079;77,79;860;1,26;1,62;348;0,51;0,66;51871;76,01;97,72;26,59;21,74;18,98;12,77;12,09;4,44;1,32;0,8;0,7;0,38;0,18
1;2017;78;Yvelines;68956;12669;18,37;56287;81,63;875;1,27;1,55;264;0,38;0,47;55148;79,98;97,98;29,32;25,41;17,78;12,5;6,81;4,9;1,19;0,83;0,7;0,39;0,18
1;2017;79;Deux-Sèvres;90245;17777;19,7;72468;80,3;1359;1,51;1,88;587;0,65;0,81;70522;78,15;97,31;30,3;21,37;17,09;13,98;8,48;4,62;1,42;1,11;0,74;0,72;0,17
1;2017;79;Deux-Sèvres;97393;18009;18,49;79384;81,51;1723;1,77;2,17;829;0,85;1,04;76832;78,89;96,79;25,29;20,45;19,83;17,01;7,11;5,27;1,74;1,38;1,02;0,7;0,2
1;2017;79;Deux-Sèvres;84747;15370;18,14;69377;81,86;1621;1,91;2,34;712;0,84;1,03;67044;79,11;96,64;25,4;22,48;20,2;16,15;6,03;5,22;1,71;1,14;0,86;0,63;0,18
1;2017;80;Somme;84262;19219;22,81;65043;77,19;1238;1,47;1,9;602;0,71;0,93;63203;75,01;97,17;28,81;22,92;21,68;13,49;5,19;4,21;1,16;0,96;0,74;0,69;0,16
1;2017;80;Somme;75497;15662;20,75;59835;79,25;941;1,25;1,57;362;0,48;0,6;58532;77,53;97,82;29;20,88;18,88;17,56;6,14;4,15;1;0,87;0,72;0,62;0,19
1;2017;80;Somme;83829;14855;17,72;68974;82,28;1429;1,7;2,07;722;0,86;1,05;66823;79,71;96,88;33,33;18,95;17,7;17,29;5,33;3,64;1,1;1,06;0,85;0,53;0,21
1;2017;80;Somme;83987;14605;17,39;69382;82,61;1290;1,54;1,86;602;0,72;0,87;67490;80,36;97,27;32,94;20,83;16,52;16,33;5,49;4;1,16;1;0,77;0,74;0,21
1;2017;80;Somme;81439;16148;19,83;65291;80,17;1226;1,51;1,88;477;0,59;0,73;63588;78,08;97,39;36,67;17,83;17,29;15,82;4,88;3,55;1,29;1,1;0,75;0,69;0,14
1;2017;81;Tarn;83800;14881;17,76;68919;82,24;1238;1,48;1,8;779;0,93;1,13;66902;79,84;97,07;22,96;21,8;19,38;18,68;6,48;4,91;3,32;1,04;0,7;0,54;0,19
1;2017;81;Tarn;106028;18544;17,49;87484;82,51;1491;1,41;1,7;1027;0,97;1,17;84966;80,14;97,12;22,98;22,09;21,8;15,27;7,47;4,78;2,75;1,24;0,79;0,64;0,19
1;2017;81;Tarn;101366;17082;16,85;84284;83,15;1601;1,58;1,9;794;0,78;0,94;81889;80,79;97,16;23,57;21,52;19,63;18,46;5,92;5;3,11;1,18;0,83;0,59;0,19
1;2017;82;Tarn-et-Garonne;89963;16057;17,85;73906;82,15;1246;1,39;1,69;607;0,67;0,82;72053;80,09;97,49;24,24;21,53;19,32;18,94;6,25;4,78;2,33;1;0,9;0,53;0,18
1;2017;82;Tarn-et-Garonne;93378;16566;17,74;76812;82,26;1313;1,41;1,71;751;0,8;0,98;74748;80,05;97,31;29,06;19,81;18,62;16,51;5,44;5,07;2,65;1,14;0,92;0,6;0,18
1;2017;83;Var;74822;19430;25,97;55392;74,03;849;1,13;1,53;270;0,36;0,49;54273;72,54;97,98;26,05;25,45;19,59;16,84;4,29;4,25;1,12;1,1;0,76;0,38;0,18
1;2017;83;Var;90494;20233;22,36;70261;77,64;1305;1,44;1,86;367;0,41;0,52;68589;75,79;97,62;31,31;20,68;18,39;17,26;5,12;3,76;1,28;0,86;0,77;0,41;0,16
1;2017;83;Var;100795;20017;19,86;80778;80,14;1304;1,29;1,61;419;0,42;0,52;79055;78,43;97,87;27,74;26,45;19,03;14,99;4,71;3,71;1,21;0,94;0,71;0,35;0,16
1;2017;83;Var;106247;22310;21;83937;79;1213;1,14;1,45;487;0,46;0,58;82237;77,4;97,97;31,33;29,17;15,74;13,01;4,63;2,74;1,1;0,98;0,76;0,36;0,17
1;2017;83;Var;96198;20183;20,98;76015;79,02;981;1,02;1,29;448;0,47;0,59;74586;77,53;98,12;30,93;29,82;17,02;11,89;4,72;2,73;0,98;0,83;0,62;0,34;0,13
1;2017;83;Var;118396;23218;19,61;95178;80,39;1584;1,34;1,66;545;0,46;0,57;93049;78,59;97,76;33,27;20,64;17,36;16,57;5,16;3,57;1,26;0,89;0,77;0,36;0,15
1;2017;83;Var;103518;23260;22,47;80258;77,53;1288;1,24;1,6;400;0,39;0,5;78570;75,9;97,9;28,57;25,76;18,48;16,29;4,44;3,37;1,03;0,82;0,69;0,37;0,17
1;2017;83;Var;104307;20456;19,61;83851;80,39;1334;1,28;1,59;438;0,42;0,52;82079;78,69;97,89;32,8;21,21;17,04;16,54;4,9;3,63;1,19;1,13;0,98;0,42;0,16
1;2017;84;Vaucluse;72960;17804;24,4;55156;75,6;852;1,17;1,54;340;0,47;0,62;53964;73,96;97,84;26;24,34;20,28;16,46;5,78;3,48;1,12;0,99;0,9;0,44;0,21
1;2017;84;Vaucluse;83274;15746;18,91;67528;81,09;1140;1,37;1,69;391;0,47;0,58;65997;79,25;97,73;30,13;20,18;19,09;18,03;4,79;4,31;1,33;0,8;0,78;0,39;0,16
1;2017;84;Vaucluse;75536;14576;19,3;60960;80,7;1041;1,38;1,71;345;0,46;0,57;59574;78,87;97,73;35,36;18,33;18,02;16,21;4,92;3,63;1,22;0,83;0,83;0,48;0,17
1;2017;84;Vaucluse;88713;16843;18,99;71870;81,01;1430;1,61;1,99;419;0,47;0,58;70021;78,93;97,43;33,76;19,48;17,22;17,04;5,05;3,48;1,45;0,93;0,91;0,48;0,18
1;2017;84;Vaucluse;81840;15633;19,1;66207;80,9;1143;1,4;1,73;392;0,48;0,59;64672;79,02;97,68;28,15;20,03;19,89;18,93;4,63;4,54;1,29;0,99;0,98;0,43;0,15
1;2017;85;Vendée;109546;17100;15,61;92446;84,39;1722;1,57;1,86;1040;0,95;1,12;89684;81,87;97,01;27,62;23,46;17,93;15,88;5,73;5,6;1,31;0,84;0,79;0,65;0,19
1;2017;85;Vendée;103483;16596;16,04;86887;83,96;1690;1,63;1,95;886;0,86;1,02;84311;81,47;97,04;26,92;23,25;18,59;16,24;5,64;5,61;1,23;0,94;0,75;0,67;0,17
1;2017;85;Vendée;122127;22038;18,05;100089;81,95;1600;1,31;1,6;883;0,72;0,88;97606;79,92;97,52;28,48;24,31;20,01;13,77;5,74;4,35;0,98;0,9;0,68;0,66;0,13
1;2017;85;Vendée;97831;13090;13,38;84741;86,62;2057;2,1;2,43;832;0,85;0,98;81852;83,67;96,59;27,92;27,86;15,16;14,16;6,1;4,77;1,44;0,93;0,86;0,6;0,2
1;2017;85;Vendée;81455;14043;17,24;67412;82,76;1287;1,58;1,91;748;0,92;1,11;65377;80,26;96,98;24,47;23,74;21,25;15,59;5,73;5,23;1,34;1,05;0,84;0,61;0,15
1;2017;86;Vienne;79610;15917;19,99;63693;80,01;1227;1,54;1,93;513;0,64;0,81;61953;77,82;97,27;27,31;22,49;16,77;16,1;8,21;4,61;1,53;1,17;0,81;0,79;0,21
1;2017;86;Vienne;77533;14493;18,69;63040;81,31;1141;1,47;1,81;437;0,56;0,69;61462;79,27;97,5;28,48;22,4;18,26;13,47;8,65;4,68;1,37;1,06;0,74;0,68;0,2
1;2017;86;Vienne;74137;14290;19,28;59847;80,72;1316;1,78;2,2;751;1,01;1,25;57780;77,94;96,55;22,71;22,55;19,14;18,76;5,95;5,49;1,75;1,45;1,11;0,84;0,25
1;2017;86;Vienne;75734;17427;23,01;58307;76,99;1057;1,4;1,81;697;0,92;1,2;56553;74,67;96,99;26,94;20,67;18,6;18,48;5,34;5,33;1,48;1,14;0,94;0,81;0,28
1;2017;87;Haute-Vienne;85076;16834;19,79;68242;80,21;1335;1,57;1,96;928;1,09;1,36;65979;77,55;96,68;27,12;23,35;17,69;14,59;8,31;4,18;1,57;1,41;0,85;0,71;0,21
1;2017;87;Haute-Vienne;97847;17523;17,91;80324;82,09;1651;1,69;2,06;1144;1,17;1,42;77529;79,23;96,52;26;22,12;18,43;16,72;7,08;4,59;1,78;1,46;0,9;0,72;0,2
1;2017;87;Haute-Vienne;83399;16266;19,5;67133;80,5;1418;1,7;2,11;808;0,97;1,2;64907;77,83;96,68;27;21,56;18,45;15,3;7,96;4,58;1,7;1,51;0,91;0,81;0,22
1;2017;88;Vosges;77066;16243;21,08;60823;78,92;1191;1,55;1,96;516;0,67;0,85;59116;76,71;97,19;26,97;21,28;18,65;17,37;5,95;5,52;1,27;1,08;0,95;0,79;0,18
1;2017;88;Vosges;73276;15337;20,93;57939;79,07;1196;1,63;2,06;535;0,73;0,92;56208;76,71;97,01;33,1;18,81;16,34;16,09;5,97;4,9;1,43;1,14;1,11;0,94;0,18
1;2017;88;Vosges;65636;12190;18,57;53446;81,43;1283;1,95;2,4;444;0,68;0,83;51719;78,8;96,77;26,22;20,23;19,26;16,72;7,09;4,87;1,7;1,54;1,13;0,99;0,25
1;2017;88;Vosges;66634;12623;18,94;54011;81,06;1050;1,58;1,94;502;0,75;0,93;52459;78,73;97,13;30,14;19,03;18,21;16,05;7,22;4,49;1,53;1,28;0,95;0,87;0,23
1;2017;89;Yonne;76975;15910;20,67;61065;79,33;1149;1,49;1,88;357;0,46;0,58;59559;77,37;97,53;24,97;21,74;20,84;16,41;6,34;5,45;1,24;1,07;1,06;0,68;0,2
1;2017;89;Yonne;75754;16387;21,63;59367;78,37;1081;1,43;1,82;421;0,56;0,71;57865;76,39;97,47;29,22;19,43;19,07;17,17;6,36;4,57;1,25;1,1;0,82;0,82;0,18
1;2017;89;Yonne;89189;20442;22,92;68747;77,08;1174;1,32;1,71;444;0,5;0,65;67129;75,27;97,65;31,08;19,8;17,93;16,54;6,27;4,41;1,14;1;0,92;0,75;0,17
1;2017;90;Territoire de Belfort;47813;10911;22,82;36902;77,18;745;1,56;2,02;299;0,63;0,81;35858;75;97,17;28,36;20,13;18,26;17,91;5,54;5,5;1,27;1,18;0,91;0,71;0,23
1;2017;90;Territoire de Belfort;47477;10727;22,59;36750;77,41;694;1,46;1,89;340;0,72;0,93;35716;75,23;97,19;25,42;21,14;20,3;17,14;6,17;5,04;1,36;1,29;0,96;0,94;0,24
1;2017;91;Essonne;71168;18506;26;52662;74;1067;1,5;2,03;465;0,65;0,88;51130;71,84;97,09;29,69;25,24;15,96;12,57;7,26;4,95;1,54;1,23;0,72;0,64;0,2
1;2017;91;Essonne;90695;16745;18,46;73950;81,54;1311;1,45;1,77;495;0,55;0,67;72144;79,55;97,56;24,36;21,88;19,1;19,03;7;5,02;1,12;0,93;0,81;0,56;0,2
1;2017;91;Essonne;95774;16725;17,46;79049;82,54;1305;1,36;1,65;560;0,58;0,71;77184;80,59;97,64;24,73;20,46;19,69;18,54;6,55;6,45;1,1;0,94;0,85;0,48;0,2
1;2017;91;Essonne;96472;15934;16,52;80538;83,48;1309;1,36;1,63;435;0,45;0,54;78794;81,68;97,83;27,89;20,37;18,27;16,97;6,54;6,48;1,13;0,91;0,8;0,43;0,19
1;2017;91;Essonne;68257;11261;16,5;56996;83,5;736;1,08;1,29;250;0,37;0,44;56010;82,06;98,27;34,3;24,07;19,05;8;7,92;3,71;0,99;0,71;0,69;0,33;0,23
1;2017;91;Essonne;81929;16223;19,8;65706;80,2;949;1,16;1,44;366;0,45;0,56;64391;78,59;98;29,91;22,74;17,92;12,78;8,41;4,78;1,28;0,83;0,68;0,43;0,23
1;2017;91;Essonne;74142;16837;22,71;57305;77,29;915;1,23;1,6;394;0,53;0,69;55996;75,53;97,72;25,24;23,4;17,24;17,17;7,16;6,04;1,37;0,91;0,79;0,5;0,18
1;2017;91;Essonne;76390;15168;19,86;61222;80,14;827;1,08;1,35;288;0,38;0,47;60107;78,68;98,18;23,89;20,62;18,67;14,98;12,96;6,15;1,09;0,74;0,44;0,32;0,15
1;2017;91;Essonne;79226;16009;20,21;63217;79,79;992;1,25;1,57;398;0,5;0,63;61827;78,04;97,8;25,06;22,16;18,49;16,65;7,88;6,38;1,22;0,89;0,61;0,46;0,2
1;2017;91;Essonne;61174;14032;22,94;47142;77,06;829;1,36;1,76;409;0,67;0,87;45904;75,04;97,37;27,85;24,34;16,89;14,88;6,6;5,34;1,35;1,29;0,68;0,58;0,22
1;2017;92;Hauts-de-Seine;62383;16029;25,69;46354;74,31;1198;1,92;2,58;223;0,36;0,48;44933;72,03;96,93;38,43;23,68;11,52;11,32;8,21;2,41;2,11;1,02;0,59;0,55;0,17
1;2017;92;Hauts-de-Seine;67876;11661;17,18;56215;82,82;858;1,26;1,53;240;0,35;0,43;55117;81,2;98,05;34,02;27,2;18,79;7,96;6,89;2,39;1,02;0,66;0,59;0,33;0,17
1;2017;92;Hauts-de-Seine;81028;14189;17,51;66839;82,49;1224;1,51;1,83;53;0,07;0,08;65562;80,91;98,09;34,74;31,89;14,07;7,28;6,63;2,93;0,99;0,55;0,53;0,23;0,16
1;2017;92;Hauts-de-Seine;76065;14997;19,72;61068;80,28;1148;1,51;1,88;256;0,34;0,42;59664;78,44;97,7;30,24;26,48;19,68;9,55;7,74;2,85;1,45;0,82;0,59;0,39;0,2
1;2017;92;Hauts-de-Seine;70269;11671;16,61;58598;83,39;695;0,99;1,19;314;0,45;0,54;57589;81,96;98,28;31,26;30,51;18,68;7,35;7,01;2,36;1,16;0,66;0,54;0,31;0,18
1;2017;92;Hauts-de-Seine;74221;10493;14,14;63728;85,86;693;0,93;1,09;215;0,29;0,34;62820;84,64;98,58;47,01;28,09;10,14;6,47;4,27;2,03;0,74;0,48;0,46;0,2;0,13
1;2017;92;Hauts-de-Seine;86563;13901;16,06;72662;83,94;861;0,99;1,18;232;0,27;0,32;71569;82,68;98,5;37,11;33,18;11,81;7,25;5,47;2,8;0,83;0,66;0,46;0,25;0,19
1;2017;92;Hauts-de-Seine;68737;10681;15,54;58056;84,46;772;1,12;1,33;120;0,17;0,21;57164;83,16;98,46;33,98;32,88;14,33;6,84;6,71;2,66;0,97;0,66;0,56;0,27;0,14
1;2017;92;Hauts-de-Seine;68013;13340;19,61;54673;80,39;749;1,1;1,37;0;0;0;53924;79,28;98,63;44,04;32,67;9,91;4,88;4,82;1,9;0,71;0,47;0,34;0,13;0,12
1;2017;92;Hauts-de-Seine;80592;15250;18,92;65342;81,08;1133;1,41;1,73;88;0,11;0,13;64121;79,56;98,13;36,32;25,74;17,34;8,75;6,64;2,61;1,02;0,58;0,57;0,25;0,17
1;2017;92;Hauts-de-Seine;69206;12867;18,59;56339;81,41;816;1,18;1,45;309;0,45;0,55;55214;79,78;98;31,26;27,93;15,89;10,11;8,66;2,72;1,13;0,98;0,66;0,49;0,16
1;2017;92;Hauts-de-Seine;92760;16698;18;76062;82;1047;1,13;1,38;426;0,46;0,56;74589;80,41;98,06;32,56;24,04;18,98;9,53;8,14;3,65;1,06;0,74;0,69;0,41;0,2
1;2017;92;Hauts-de-Seine;89017;14938;16,78;74079;83,22;1495;1,68;2,02;92;0,1;0,12;72492;81,44;97,86;34,77;26,77;17,7;7,82;7,16;3,11;0,96;0,66;0,56;0,28;0,2
1;2017;93;Seine-Saint-Denis;61738;18914;30,64;42824;69,36;632;1,02;1,48;382;0,62;0,89;41810;67,72;97,63;38,41;25,21;10,35;9,79;9,72;2,2;1,74;1,2;0,66;0,5;0,22
1;2017;93;Seine-Saint-Denis;54054;18200;33,67;35854;66,33;659;1,22;1,84;428;0,79;1,19;34767;64,32;96,97;43,16;22,06;11,3;9,15;7,71;1,86;1,84;1,44;0,75;0,49;0,23
1;2017;93;Seine-Saint-Denis;72227;15171;21;57056;79;985;1,36;1,73;413;0,57;0,72;55658;77,06;97,55;28,51;25,29;16,37;14,13;7,56;4,42;1,32;1,01;0,69;0,52;0,19
1;2017;93;Seine-Saint-Denis;60819;18299;30,09;42520;69,91;1109;1,82;2,61;318;0,52;0,75;41093;67,57;96,64;40,44;20,66;15,11;9,38;7,6;2,55;1,73;1,16;0,63;0,52;0,21
1;2017;93;Seine-Saint-Denis;63728;19696;30,91;44032;69,09;899;1,41;2,04;456;0,72;1,04;42677;66,97;96,92;36,24;22,37;16,42;11,15;6,43;3,03;1,74;1,17;0,68;0,57;0,2
1;2017;93;Seine-Saint-Denis;52564;15260;29,03;37304;70,97;628;1,19;1,68;329;0,63;0,88;36347;69,15;97,43;39,12;24,08;10,47;10,25;10,2;1,88;1,4;0,99;0,92;0,49;0,21
