Tour;Année_élection;Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;BRUNO MEGRET;CORINNE LEPAGE;DANIEL GLUCKSTEIN;FRANCOIS BAYROU;JACQUES CHIRAC;JEAN-MARIE LE PEN;CHRISTIANE TAUBIRA;JEAN SAINT-JOSSE;NOEL MAMERE;LIONEL JOSPIN;CHRISTINE BOUTIN;ROBERT HUE;JEAN-PIERRE CHEVENEMENT;ALAIN MADELIN;ARLETTE LAGUILLER;OLIVIER BESANCENOT
2;2002;50;MANCHE;2;2ème circonscription;75057;12375;16,49;62682;83,51;2896;3,86;4,62;59786;79,65;95,38;85,48;14,52;;;;;;;;;;;;;;
2;2002;50;MANCHE;3;3ème circonscription;73369;14263;19,44;59106;80,56;2765;3,77;4,68;56341;76,79;95,32;84,65;15,35;;;;;;;;;;;;;;
2;2002;50;MANCHE;4;4ème circonscription;69373;12655;18,24;56718;81,76;2725;3,93;4,8;53993;77,83;95,2;83,64;16,36;;;;;;;;;;;;;;
2;2002;50;MANCHE;5;5ème circonscription;68939;14544;21,1;54395;78,9;2930;4,25;5,39;51465;74,65;94,61;86,4;13,6;;;;;;;;;;;;;;
2;2002;51;MARNE;1;1ère circonscription;56111;14058;25,05;42053;74,95;1693;3,02;4,03;40360;71,93;95,97;84,22;15,78;;;;;;;;;;;;;;
2;2002;51;MARNE;2;2ème circonscription;64665;14036;21,71;50629;78,29;2483;3,84;4,9;48146;74,45;95,1;81,83;18,17;;;;;;;;;;;;;;
2;2002;51;MARNE;3;3ème circonscription;62652;14569;23,25;48083;76,75;2416;3,86;5,02;45667;72,89;94,98;79,99;20,01;;;;;;;;;;;;;;
2;2002;51;MARNE;4;4ème circonscription;59207;13448;22,71;45759;77,29;2431;4,11;5,31;43328;73,18;94,69;81,07;18,93;;;;;;;;;;;;;;
2;2002;51;MARNE;5;5ème circonscription;62135;11876;19,11;50259;80,89;3015;4,85;6;47244;76,03;94;74,38;25,62;;;;;;;;;;;;;;
2;2002;51;MARNE;6;6ème circonscription;67253;15097;22,45;52156;77,55;3038;4,52;5,82;49118;73,03;94,18;78,26;21,74;;;;;;;;;;;;;;
2;2002;52;HAUTE MARNE;1;1ère circonscription;76914;15368;19,98;61546;80,02;4284;5,57;6,96;57262;74,45;93,04;78,88;21,12;;;;;;;;;;;;;;
2;2002;52;HAUTE MARNE;2;2ème circonscription;66694;14720;22,07;51974;77,93;3344;5,01;6,43;48630;72,92;93,57;72,98;27,02;;;;;;;;;;;;;;
2;2002;53;MAYENNE;1;1ère circonscription;78845;14018;17,78;64827;82,22;3293;4,18;5,08;61534;78,04;94,92;88,98;11,02;;;;;;;;;;;;;;
2;2002;53;MAYENNE;2;2ème circonscription;64960;11450;17,63;53510;82,37;2300;3,54;4,3;51210;78,83;95,7;88,63;11,37;;;;;;;;;;;;;;
2;2002;53;MAYENNE;3;3ème circonscription;70247;11832;16,84;58415;83,16;2986;4,25;5,11;55429;78,91;94,89;88,12;11,88;;;;;;;;;;;;;;
2;2002;54;MEURTHE ET MOSELLE;1;1ère circonscription;48301;10488;21,71;37813;78,29;1567;3,24;4,14;36246;75,04;95,86;86,02;13,98;;;;;;;;;;;;;;
2;2002;54;MEURTHE ET MOSELLE;2;2ème circonscription;74593;14579;19,54;60014;80,46;2863;3,84;4,77;57151;76,62;95,23;84,07;15,93;;;;;;;;;;;;;;
2;2002;54;MEURTHE ET MOSELLE;3;3ème circonscription;56374;11890;21,09;44484;78,91;1947;3,45;4,38;42537;75,45;95,62;85,49;14,51;;;;;;;;;;;;;;
2;2002;54;MEURTHE ET MOSELLE;4;4ème circonscription;74695;15310;20,5;59385;79,5;3774;5,05;6,36;55611;74,45;93,64;77,75;22,25;;;;;;;;;;;;;;
2;2002;54;MEURTHE ET MOSELLE;5;5ème circonscription;70827;12665;17,88;58162;82,12;3280;4,63;5,64;54882;77,49;94,36;78,26;21,74;;;;;;;;;;;;;;
2;2002;54;MEURTHE ET MOSELLE;6;6ème circonscription;75008;16018;21,36;58990;78,64;3811;5,08;6,46;55179;73,56;93,54;79,4;20,6;;;;;;;;;;;;;;
2;2002;54;MEURTHE ET MOSELLE;7;7ème circonscription;69626;16781;24,1;52845;75,9;3059;4,39;5,79;49786;71,5;94,21;83,48;16,52;;;;;;;;;;;;;;
2;2002;55;MEUSE;1;1ère circonscription;78472;14768;18,82;63704;81,18;4210;5,36;6,61;59494;75,82;93,39;77,63;22,37;;;;;;;;;;;;;;
2;2002;55;MEUSE;2;2ème circonscription;60425;12386;20,5;48039;79,5;2819;4,67;5,87;45220;74,84;94,13;78,99;21,01;;;;;;;;;;;;;;
2;2002;56;MORBIHAN;1;1ère circonscription;93059;14788;15,89;78271;84,11;3281;3,53;4,19;74990;80,58;95,81;87,18;12,82;;;;;;;;;;;;;;
2;2002;56;MORBIHAN;2;2ème circonscription;83422;14623;17,53;68799;82,47;3647;4,37;5,3;65152;78,1;94,7;83,9;16,1;;;;;;;;;;;;;;
2;2002;56;MORBIHAN;3;3ème circonscription;77258;12216;15,81;65042;84,19;3560;4,61;5,47;61482;79,58;94,53;85,48;14,52;;;;;;;;;;;;;;
2;2002;56;MORBIHAN;4;4ème circonscription;82258;13064;15,88;69194;84,12;3217;3,91;4,65;65977;80,21;95,35;85,96;14,04;;;;;;;;;;;;;;
2;2002;56;MORBIHAN;5;5ème circonscription;79748;17859;22,39;61889;77,61;3073;3,85;4,97;58816;73,75;95,03;87,5;12,5;;;;;;;;;;;;;;
2;2002;56;MORBIHAN;6;6ème circonscription;83310;14077;16,9;69233;83,1;4154;4,99;6;65079;78,12;94;86,6;13,4;;;;;;;;;;;;;;
2;2002;57;MOSELLE;1;1ère circonscription;70428;16162;22,95;54266;77,05;2688;3,82;4,95;51578;73,24;95,05;79,33;20,67;;;;;;;;;;;;;;
2;2002;57;MOSELLE;2;2ème circonscription;71436;15281;21,39;56155;78,61;2827;3,96;5,03;53328;74,65;94,97;80,15;19,85;;;;;;;;;;;;;;
2;2002;57;MOSELLE;3;3ème circonscription;69170;15499;22,41;53671;77,59;2478;3,58;4,62;51193;74,01;95,38;81,99;18,01;;;;;;;;;;;;;;
2;2002;57;MOSELLE;4;4ème circonscription;67794;13130;19,37;54664;80,63;3239;4,78;5,93;51425;75,85;94,07;75,61;24,39;;;;;;;;;;;;;;
2;2002;57;MOSELLE;5;5ème circonscription;73615;15926;21,63;57689;78,37;3428;4,66;5,94;54261;73,71;94,06;75,97;24,03;;;;;;;;;;;;;;
2;2002;57;MOSELLE;6;6ème circonscription;72052;18294;25,39;53758;74,61;2739;3,8;5,1;51019;70,81;94,9;74,63;25,37;;;;;;;;;;;;;;
2;2002;57;MOSELLE;7;7ème circonscription;76631;16514;21,55;60117;78,45;3422;4,47;5,69;56695;73,98;94,31;74,76;25,24;;;;;;;;;;;;;;
2;2002;57;MOSELLE;8;8ème circonscription;71950;15137;21,04;56813;78,96;3264;4,54;5,75;53549;74,43;94,25;77,29;22,71;;;;;;;;;;;;;;
2;2002;57;MOSELLE;9;9ème circonscription;70460;16203;23;54257;77;2602;3,69;4,8;51655;73,31;95,2;83,01;16,99;;;;;;;;;;;;;;
2;2002;57;MOSELLE;10;10ème circonscription;68672;17012;24,77;51660;75,23;2921;4,25;5,65;48739;70,97;94,35;78,77;21,23;;;;;;;;;;;;;;
2;2002;58;NIEVRE;1;1ère circonscription;55231;12254;22,19;42977;77,81;2899;5,25;6,75;40078;72,56;93,25;83,84;16,16;;;;;;;;;;;;;;
2;2002;58;NIEVRE;2;2ème circonscription;59754;12138;20,31;47616;79,69;3362;5,63;7,06;44254;74,06;92,94;80,69;19,31;;;;;;;;;;;;;;
2;2002;58;NIEVRE;3;3ème circonscription;55348;11361;20,53;43987;79,47;3474;6,28;7,9;40513;73,2;92,1;80,89;19,11;;;;;;;;;;;;;;
2;2002;59;NORD;1;1ère circonscription;58052;17394;29,96;40658;70,04;1436;2,47;3,53;39222;67,56;96,47;83,32;16,68;;;;;;;;;;;;;;
2;2002;59;NORD;2;2ème circonscription;70644;16388;23,2;54256;76,8;2492;3,53;4,59;51764;73,27;95,41;83,69;16,31;;;;;;;;;;;;;;
2;2002;59;NORD;3;3ème circonscription;59669;15124;25,35;44545;74,65;1543;2,59;3,46;43002;72,07;96,54;85,29;14,71;;;;;;;;;;;;;;
2;2002;59;NORD;4;4ème circonscription;69453;15144;21,8;54309;78,2;2367;3,41;4,36;51942;74,79;95,64;83,52;16,48;;;;;;;;;;;;;;
2;2002;59;NORD;5;5ème circonscription;83280;17336;20,82;65944;79,18;3673;4,41;5,57;62271;74,77;94,43;79,56;20,44;;;;;;;;;;;;;;
2;2002;59;NORD;6;6ème circonscription;76775;12802;16,67;63973;83,33;3564;4,64;5,57;60409;78,68;94,43;81,77;18,23;;;;;;;;;;;;;;
2;2002;59;NORD;7;7ème circonscription;68052;17045;25,05;51007;74,95;2295;3,37;4,5;48712;71,58;95,5;78,63;21,37;;;;;;;;;;;;;;
2;2002;59;NORD;8;8ème circonscription;67670;18460;27,28;49210;72,72;2120;3,13;4,31;47090;69,59;95,69;79,63;20,37;;;;;;;;;;;;;;
2;2002;59;NORD;9;9ème circonscription;64937;14484;22,3;50453;77,7;1749;2,69;3,47;48704;75;96,53;83,31;16,69;;;;;;;;;;;;;;
2;2002;59;NORD;10;10ème circonscription;73716;18043;24,48;55673;75,52;2547;3,46;4,57;53126;72,07;95,43;77,71;22,29;;;;;;;;;;;;;;
2;2002;59;NORD;11;11ème circonscription;84058;18414;21,91;65644;78,09;3662;4,36;5,58;61982;73,74;94,42;78,67;21,33;;;;;;;;;;;;;;
2;2002;59;NORD;12;12ème circonscription;69510;15364;22,1;54146;77,9;3465;4,98;6,4;50681;72,91;93,6;71,46;28,54;;;;;;;;;;;;;;
2;2002;59;NORD;13;13ème circonscription;64670;13675;21,15;50995;78,85;2983;4,61;5,85;48012;74,24;94,15;79,39;20,61;;;;;;;;;;;;;;
2;2002;59;NORD;14;14ème circonscription;71287;12164;17,06;59123;82,94;3705;5,2;6,27;55418;77,74;93,73;77,42;22,58;;;;;;;;;;;;;;
2;2002;59;NORD;15;15ème circonscription;71122;13526;19,02;57596;80,98;3550;4,99;6,16;54046;75,99;93,84;80,43;19,57;;;;;;;;;;;;;;
2;2002;59;NORD;16;16ème circonscription;79682;17042;21,39;62640;78,61;4092;5,14;6,53;58548;73,48;93,47;77,11;22,89;;;;;;;;;;;;;;
2;2002;59;NORD;17;17ème circonscription;72988;16269;22,29;56719;77,71;3482;4,77;6,14;53237;72,94;93,86;78,17;21,83;;;;;;;;;;;;;;
2;2002;59;NORD;18;18ème circonscription;77505;15589;20,11;61916;79,89;4274;5,51;6,9;57642;74,37;93,1;75,85;24,15;;;;;;;;;;;;;;
2;2002;59;NORD;19;19ème circonscription;77833;18190;23,37;59643;76,63;3969;5,1;6,65;55674;71,53;93,35;74,56;25,44;;;;;;;;;;;;;;
2;2002;59;NORD;20;20ème circonscription;80037;19319;24,14;60718;75,86;3426;4,28;5,64;57292;71,58;94,36;73,4;26,6;;;;;;;;;;;;;;
2;2002;59;NORD;21;21ème circonscription;74876;17107;22,85;57769;77,15;3187;4,26;5,52;54582;72,9;94,48;77,14;22,86;;;;;;;;;;;;;;
2;2002;59;NORD;22;22ème circonscription;74078;14471;19,53;59607;80,47;4399;5,94;7,38;55208;74,53;92,62;75,22;24,78;;;;;;;;;;;;;;
2;2002;59;NORD;23;23ème circonscription;66879;16335;24,42;50544;75,58;2489;3,72;4,92;48055;71,85;95,08;71,48;28,52;;;;;;;;;;;;;;
2;2002;59;NORD;24;24ème circonscription;64371;14381;22,34;49990;77,66;3173;4,93;6,35;46817;72,73;93,65;74,52;25,48;;;;;;;;;;;;;;
2;2002;60;OISE;1;1ère circonscription;74702;13935;18,65;60767;81,35;3756;5,03;6,18;57011;76,32;93,82;73,33;26,67;;;;;;;;;;;;;;
2;2002;60;OISE;2;2ème circonscription;79568;14464;18,18;65104;81,82;3552;4,46;5,46;61552;77,36;94,54;74,09;25,91;;;;;;;;;;;;;;
2;2002;60;OISE;3;3ème circonscription;64333;13420;20,86;50913;79,14;2908;4,52;5,71;48005;74,62;94,29;75,1;24,9;;;;;;;;;;;;;;
2;2002;60;OISE;4;4ème circonscription;83110;16601;19,97;66509;80,03;3283;3,95;4,94;63226;76,08;95,06;78,58;21,42;;;;;;;;;;;;;;
2;2002;60;OISE;5;5ème circonscription;65762;13173;20,03;52589;79,97;3109;4,73;5,91;49480;75,24;94,09;75,88;24,12;;;;;;;;;;;;;;
2;2002;60;OISE;6;6ème circonscription;69342;13778;19,87;55564;80,13;3565;5,14;6,42;51999;74,99;93,58;73,5;26,5;;;;;;;;;;;;;;
2;2002;60;OISE;7;7ème circonscription;69752;14541;20,85;55211;79,15;3367;4,83;6,1;51844;74,33;93,9;73,58;26,42;;;;;;;;;;;;;;
2;2002;61;ORNE;1;1ère circonscription;71273;12366;17,35;58907;82,65;2795;3,92;4,74;56112;78,73;95,26;84,42;15,58;;;;;;;;;;;;;;
2;2002;61;ORNE;2;2ème circonscription;69396;12818;18,47;56578;81,53;2691;3,88;4,76;53887;77,65;95,24;77,26;22,74;;;;;;;;;;;;;;
2;2002;61;ORNE;3;3ème circonscription;73518;13112;17,84;60406;82,16;3247;4,42;5,38;57159;77,75;94,62;82,04;17,96;;;;;;;;;;;;;;
2;2002;62;PAS DE CALAIS;1;1ère circonscription;77663;12415;15,99;65248;84,01;4442;5,72;6,81;60806;78,29;93,19;78,71;21,29;;;;;;;;;;;;;;
2;2002;62;PAS DE CALAIS;2;2ème circonscription;73580;12253;16,65;61327;83,35;4159;5,65;6,78;57168;77,7;93,22;79,22;20,78;;;;;;;;;;;;;;
2;2002;62;PAS DE CALAIS;3;3ème circonscription;72910;10005;13,72;62905;86,28;4823;6,62;7,67;58082;79,66;92,33;79,56;20,44;;;;;;;;;;;;;;
2;2002;62;PAS DE CALAIS;4;4ème circonscription;76636;14772;19,28;61864;80,72;4096;5,34;6,62;57768;75,38;93,38;79,97;20,03;;;;;;;;;;;;;;
2;2002;62;PAS DE CALAIS;5;5ème circonscription;62861;14390;22,89;48471;77,11;2856;4,54;5,89;45615;72,56;94,11;80,39;19,61;;;;;;;;;;;;;;
2;2002;62;PAS DE CALAIS;6;6ème circonscription;70391;15901;22,59;54490;77,41;3058;4,34;5,61;51432;73,07;94,39;79,23;20,77;;;;;;;;;;;;;;
2;2002;62;PAS DE CALAIS;7;7ème circonscription;80990;18464;22,8;62526;77,2;4173;5,15;6,67;58353;72,05;93,33;77,15;22,85;;;;;;;;;;;;;;
2;2002;62;PAS DE CALAIS;8;8ème circonscription;67094;12596;18,77;54498;81,23;3802;5,67;6,98;50696;75,56;93,02;79,19;20,81;;;;;;;;;;;;;;
2;2002;62;PAS DE CALAIS;9;9ème circonscription;79491;15994;20,12;63497;79,88;4728;5,95;7,45;58769;73,93;92,55;79,17;20,83;;;;;;;;;;;;;;
2;2002;62;PAS DE CALAIS;10;10ème circonscription;71935;17666;24,56;54269;75,44;3743;5,2;6,9;50526;70,24;93,1;78,22;21,78;;;;;;;;;;;;;;
2;2002;62;PAS DE CALAIS;11;11ème circonscription;91661;19831;21,64;71830;78,36;4997;5,45;6,96;66833;72,91;93,04;75,28;24,72;;;;;;;;;;;;;;
2;2002;62;PAS DE CALAIS;12;12ème circonscription;77479;19953;25,75;57526;74,25;4661;6,02;8,1;52865;68,23;91,9;75,76;24,24;;;;;;;;;;;;;;
2;2002;62;PAS DE CALAIS;13;13ème circonscription;71447;18438;25,81;53009;74,19;3241;4,54;6,11;49768;69,66;93,89;74,39;25,61;;;;;;;;;;;;;;
2;2002;62;PAS DE CALAIS;14;14ème circonscription;73907;18332;24,8;55575;75,2;3245;4,39;5,84;52330;70,81;94,16;73,53;26,47;;;;;;;;;;;;;;
2;2002;63;PUY DE DOME;1;1ère circonscription;58433;11508;19,69;46925;80,31;2548;4,36;5,43;44377;75,95;94,57;87,57;12,43;;;;;;;;;;;;;;
2;2002;63;PUY DE DOME;2;2ème circonscription;72445;12332;17,02;60113;82,98;3527;4,87;5,87;56586;78,11;94,13;87,58;12,42;;;;;;;;;;;;;;
2;2002;63;PUY DE DOME;3;3ème circonscription;71440;12176;17,04;59264;82,96;2776;3,89;4,68;56488;79,07;95,32;89,69;10,31;;;;;;;;;;;;;;
2;2002;63;PUY DE DOME;4;4ème circonscription;73510;12167;16,55;61343;83,45;4006;5,45;6,53;57337;78;93,47;87,29;12,71;;;;;;;;;;;;;;
2;2002;63;PUY DE DOME;5;5ème circonscription;64850;12309;18,98;52541;81,02;3943;6,08;7,5;48598;74,94;92,5;82,95;17,05;;;;;;;;;;;;;;
2;2002;63;PUY DE DOME;6;6ème circonscription;84683;13854;16,36;70829;83,64;4587;5,42;6,48;66242;78,22;93,52;86,77;13,23;;;;;;;;;;;;;;
2;2002;64;PYRENEES ATLANTIQUES;1;1ère circonscription;64739;11371;17,56;53368;82,44;2904;4,49;5,44;50464;77,95;94,56;87,15;12,85;;;;;;;;;;;;;;
2;2002;64;PYRENEES ATLANTIQUES;2;2ème circonscription;69194;10437;15,08;58757;84,92;3840;5,55;6,54;54917;79,37;93,46;87,09;12,91;;;;;;;;;;;;;;
2;2002;64;PYRENEES ATLANTIQUES;3;3ème circonscription;76489;11938;15,61;64551;84,39;4656;6,09;7,21;59895;78,31;92,79;87,18;12,82;;;;;;;;;;;;;;
2;2002;64;PYRENEES ATLANTIQUES;4;4ème circonscription;78755;13124;16,66;65631;83,34;4608;5,85;7,02;61023;77,48;92,98;88,95;11,05;;;;;;;;;;;;;;
2;2002;64;PYRENEES ATLANTIQUES;5;5ème circonscription;76398;15010;19,65;61388;80,35;3674;4,81;5,98;57714;75,54;94,02;87,44;12,56;;;;;;;;;;;;;;
2;2002;64;PYRENEES ATLANTIQUES;6;6ème circonscription;84875;16775;19,76;68100;80,24;4227;4,98;6,21;63873;75,26;93,79;87,07;12,93;;;;;;;;;;;;;;
2;2002;65;HAUTES PYRENEES;1;1ère circonscription;59077;10562;17,88;48515;82,12;3799;6,43;7,83;44716;75,69;92,17;87,5;12,5;;;;;;;;;;;;;;
2;2002;65;HAUTES PYRENEES;2;2ème circonscription;59918;9859;16,45;50059;83,55;3232;5,39;6,46;46827;78,15;93,54;86,18;13,82;;;;;;;;;;;;;;
2;2002;65;HAUTES PYRENEES;3;3ème circonscription;50128;8765;17,49;41363;82,51;2925;5,84;7,07;38438;76,68;92,93;85,88;14,12;;;;;;;;;;;;;;
2;2002;66;PYRENEES ORIENTALES;1;1ère circonscription;58656;11917;20,32;46739;79,68;2749;4,69;5,88;43990;75;94,12;73,72;26,28;;;;;;;;;;;;;;
2;2002;66;PYRENEES ORIENTALES;2;2ème circonscription;85388;15976;18,71;69412;81,29;4823;5,65;6,95;64589;75,64;93,05;72,15;27,85;;;;;;;;;;;;;;
2;2002;66;PYRENEES ORIENTALES;3;3ème circonscription;61540;12885;20,94;48655;79,06;3555;5,78;7,31;45100;73,29;92,69;78,12;21,88;;;;;;;;;;;;;;
2;2002;66;PYRENEES ORIENTALES;4;4ème circonscription;80358;14628;18,2;65730;81,8;4970;6,18;7,56;60760;75,61;92,44;76,2;23,8;;;;;;;;;;;;;;
2;2002;67;BAS RHIN;1;1ère circonscription;48354;9895;20,46;38459;79,54;1067;2,21;2,77;37392;77,33;97,23;87,35;12,65;;;;;;;;;;;;;;
2;2002;67;BAS RHIN;2;2ème circonscription;47884;10752;22,45;37132;77,55;1320;2,76;3,55;35812;74,79;96,45;83,43;16,57;;;;;;;;;;;;;;
2;2002;67;BAS RHIN;3;3ème circonscription;60985;13692;22,45;47293;77,55;1814;2,97;3,84;45479;74,57;96,16;81,51;18,49;;;;;;;;;;;;;;
2;2002;67;BAS RHIN;4;4ème circonscription;106261;20721;19,5;85540;80,5;4004;3,77;4,68;81536;76,73;95,32;80,79;19,21;;;;;;;;;;;;;;
2;2002;67;BAS RHIN;5;5ème circonscription;92679;18569;20,04;74110;79,96;5626;6,07;7,59;68484;73,89;92,41;77,94;22,06;;;;;;;;;;;;;;
2;2002;67;BAS RHIN;6;6ème circonscription;75154;13992;18,62;61162;81,38;3550;4,72;5,8;57612;76,66;94,2;77,7;22,3;;;;;;;;;;;;;;
2;2002;67;BAS RHIN;7;7ème circonscription;78460;15080;19,22;63380;80,78;3940;5,02;6,22;59440;75,76;93,78;76,15;23,85;;;;;;;;;;;;;;
2;2002;67;BAS RHIN;8;8ème circonscription;67808;13846;20,42;53962;79,58;3438;5,07;6,37;50524;74,51;93,63;76,86;23,14;;;;;;;;;;;;;;
2;2002;67;BAS RHIN;9;9ème circonscription;97418;19137;19,64;78281;80,36;4074;4,18;5,2;74207;76,17;94,8;77,07;22,93;;;;;;;;;;;;;;
2;2002;68;HAUT RHIN;1;1ère circonscription;67870;14403;21,22;53467;78,78;2664;3,93;4,98;50803;74,85;95,02;79,83;20,17;;;;;;;;;;;;;;
2;2002;68;HAUT RHIN;2;2ème circonscription;71382;12800;17,93;58582;82,07;3406;4,77;5,81;55176;77,3;94,19;79,08;20,92;;;;;;;;;;;;;;
2;2002;68;HAUT RHIN;3;3ème circonscription;78216;13786;17,63;64430;82,37;3978;5,09;6,17;60452;77,29;93,83;77,29;22,71;;;;;;;;;;;;;;
2;2002;68;HAUT RHIN;4;4ème circonscription;68563;13959;20,36;54604;79,64;2742;4;5,02;51862;75,64;94,98;79,94;20,06;;;;;;;;;;;;;;
2;2002;68;HAUT RHIN;5;5ème circonscription;51184;11653;22,77;39531;77,23;1780;3,48;4,5;37751;73,76;95,5;78,78;21,22;;;;;;;;;;;;;;
2;2002;68;HAUT RHIN;6;6ème circonscription;70370;15510;22,04;54860;77,96;2947;4,19;5,37;51913;73,77;94,63;74,79;25,21;;;;;;;;;;;;;;
2;2002;68;HAUT RHIN;7;7ème circonscription;70891;13694;19,32;57197;80,68;3678;5,19;6,43;53519;75,49;93,57;74,3;25,7;;;;;;;;;;;;;;
2;2002;69;RHONE;1;1ère circonscription;54273;10400;19,16;43873;80,84;1704;3,14;3,88;42169;77,7;96,12;83,47;16,53;;;;;;;;;;;;;;
2;2002;69;RHONE;2;2ème circonscription;62233;11399;18,32;50834;81,68;1680;2,7;3,3;49154;78,98;96,7;86,7;13,3;;;;;;;;;;;;;;
2;2002;69;RHONE;3;3ème circonscription;56759;10787;19;45972;81;1655;2,92;3,6;44317;78,08;96,4;84,31;15,69;;;;;;;;;;;;;;
2;2002;69;RHONE;4;4ème circonscription;63237;11290;17,85;51947;82,15;1664;2,63;3,2;50283;79,52;96,8;85,35;14,65;;;;;;;;;;;;;;
2;2002;69;RHONE;5;5ème circonscription;78547;13854;17,64;64693;82,36;2276;2,9;3,52;62417;79,46;96,48;83,35;16,65;;;;;;;;;;;;;;
2;2002;69;RHONE;6;6ème circonscription;63610;14189;22,31;49421;77,69;2150;3,38;4,35;47271;74,31;95,65;81,74;18,26;;;;;;;;;;;;;;
2;2002;69;RHONE;7;7ème circonscription;53170;11430;21,5;41740;78,5;1678;3,16;4,02;40062;75,35;95,98;79,04;20,96;;;;;;;;;;;;;;
2;2002;69;RHONE;8;8ème circonscription;76284;13555;17,77;62729;82,23;3156;4,14;5,03;59573;78,09;94,97;79,08;20,92;;;;;;;;;;;;;;
2;2002;69;RHONE;9;9ème circonscription;72408;13852;19,13;58556;80,87;2845;3,93;4,86;55711;76,94;95,14;76,55;23,45;;;;;;;;;;;;;;
2;2002;69;RHONE;10;10ème circonscription;81193;12995;16,01;68198;83,99;2764;3,4;4,05;65434;80,59;95,95;82,35;17,65;;;;;;;;;;;;;;
2;2002;69;RHONE;11;11ème circonscription;73001;13081;17,92;59920;82,08;3203;4,39;5,35;56717;77,69;94,65;78,59;21,41;;;;;;;;;;;;;;
2;2002;69;RHONE;12;12ème circonscription;68457;12736;18,6;55721;81,4;2205;3,22;3,96;53516;78,17;96,04;84,24;15,76;;;;;;;;;;;;;;
2;2002;69;RHONE;13;13ème circonscription;82837;16416;19,82;66421;80,18;3193;3,85;4,81;63228;76,33;95,19;75,42;24,58;;;;;;;;;;;;;;
2;2002;69;RHONE;14;14ème circonscription;46413;11278;24,3;35135;75,7;1766;3,8;5,03;33369;71,9;94,97;78,88;21,12;;;;;;;;;;;;;;
2;2002;70;HAUTE SAONE;1;1ère circonscription;61876;10642;17,2;51234;82,8;3617;5,85;7,06;47617;76,96;92,94;77,8;22,2;;;;;;;;;;;;;;
2;2002;70;HAUTE SAONE;2;2ème circonscription;61123;11314;18,51;49809;81,49;4354;7,12;8,74;45455;74,37;91,26;74,65;25,35;;;;;;;;;;;;;;
2;2002;70;HAUTE SAONE;3;3ème circonscription;51460;9706;18,86;41754;81,14;3962;7,7;9,49;37792;73,44;90,51;74,56;25,44;;;;;;;;;;;;;;
2;2002;71;SAONE ET LOIRE ;1;1ère circonscription;62991;12335;19,58;50656;80,42;2819;4,48;5,56;47837;75,94;94,44;83,75;16,25;;;;;;;;;;;;;;
2;2002;71;SAONE ET LOIRE ;2;2ème circonscription;64433;12727;19,75;51706;80,25;3450;5,35;6,67;48256;74,89;93,33;82,75;17,25;;;;;;;;;;;;;;
2;2002;71;SAONE ET LOIRE ;3;3ème circonscription;67421;13980;20,74;53441;79,26;4270;6,33;7,99;49171;72,93;92,01;80,29;19,71;;;;;;;;;;;;;;
2;2002;71;SAONE ET LOIRE ;4;4ème circonscription;61186;13792;22,54;47394;77,46;3400;5,56;7,17;43994;71,9;92,83;81,94;18,06;;;;;;;;;;;;;;
2;2002;71;SAONE ET LOIRE ;5;5ème circonscription;62044;13508;21,77;48536;78,23;2986;4,81;6,15;45550;73,42;93,85;82,87;17,13;;;;;;;;;;;;;;
2;2002;71;SAONE ET LOIRE ;6;6ème circonscription;80322;15341;19,1;64981;80,9;4648;5,79;7,15;60333;75,11;92,85;80,3;19,7;;;;;;;;;;;;;;
2;2002;72;SARTHE;1;1ère circonscription;67928;12601;18,55;55327;81,45;3119;4,59;5,64;52208;76,86;94,36;85,89;14,11;;;;;;;;;;;;;;
2;2002;72;SARTHE;2;2ème circonscription;79212;16922;21,36;62290;78,64;4256;5,37;6,83;58034;73,26;93,17;84,73;15,27;;;;;;;;;;;;;;
2;2002;72;SARTHE;3;3ème circonscription;80758;15365;19,03;65393;80,97;4101;5,08;6,27;61292;75,9;93,73;82,61;17,39;;;;;;;;;;;;;;
2;2002;72;SARTHE;4;4ème circonscription;73636;14146;19,21;59490;80,79;3332;4,52;5,6;56158;76,26;94,4;85,6;14,4;;;;;;;;;;;;;;
2;2002;72;SARTHE;5;5ème circonscription;83811;15843;18,9;67968;81,1;3885;4,64;5,72;64083;76,46;94,28;83,69;16,31;;;;;;;;;;;;;;
2;2002;73;SAVOIE;1;1ère circonscription;97512;18133;18,6;79379;81,4;4132;4,24;5,21;75247;77,17;94,79;80,37;19,63;;;;;;;;;;;;;;
2;2002;73;SAVOIE;2;2ème circonscription;78840;16536;20,97;62304;79,03;3485;4,42;5,59;58819;74,61;94,41;81,83;18,17;;;;;;;;;;;;;;
2;2002;73;SAVOIE;3;3ème circonscription;88610;17204;19,42;71406;80,58;4148;4,68;5,81;67258;75,9;94,19;81,74;18,26;;;;;;;;;;;;;;
2;2002;74;HAUTE SAVOIE;1;1ère circonscription;91746;16303;17,77;75443;82,23;3862;4,21;5,12;71581;78,02;94,88;83,81;16,19;;;;;;;;;;;;;;
2;2002;74;HAUTE SAVOIE;2;2ème circonscription;77066;14639;19;62427;81;2909;3,77;4,66;59518;77,23;95,34;83,82;16,18;;;;;;;;;;;;;;
